id,ID,smiles,hlm_clearance[mL.min-1.g-1],rlm_clearance[mL.min-1.g-1],mlm_clearance[mL.min-1.g-1],Set_hlm,Set_rlm,Set_mlm
175,CHEMBL2029687,COCCOc1cnc2ccc(cc2c1)[C@H](C)n3nnc4C=CN(C(=O)c34)c5ccc(F)c(F)c5,120.0,105.0,98.0,Train,Train,Train
176,CHEMBL2029678,COCCOc1cnc2ccc(cc2c1)[C@H](C)n3nnc4C=CN(C(=O)c34)c5cc(C)ns5,84.0,89.0,68.0,Train,Test,Train
177,CHEMBL2086804,COc1c(C(=O)NC2CCNCC2)n(C)c3c4ccccc4N(CC(=O)c5ccccc5)C(=O)c13,2.0,,10.0,Train,,Train
178,CHEMBL2086800,COc1c2C(=O)N(CC(=O)c3ccccc3)c4ccccc4c2n(C)c1C(=O)NCCN5CCCC5,14.0,,95.0,Train,,Train
179,CHEMBL2087239,COc1c2C(=O)N(CC(=O)c3ccccc3)c4ccccc4c2n(C)c1C(=O)NC5CCN(CC5)C(=O)CO,1.0,,11.0,Test,,Train
180,CHEMBL2086803,COc1c2C(=O)N(CC(=O)c3ccccc3)c4ccccc4c2n(C)c1C(=O)NCCN5CCOCC5,73.0,,237.0,Train,,Train
181,CHEMBL2087240,COc1c2C(=O)N(CCc3ccccc3)c4ccccc4c2n(C)c1C(=O)NC5CCN(CCO)CC5,72.0,,48.0,Train,,Train
182,CHEMBL2086801,CCOc1c2C(=O)N(CC(=O)c3ccccc3)c4ccccc4c2n(C)c1C(=O)NCCN5CCCC5,26.0,,155.0,Train,,Train
183,CHEMBL2086402,CCC(=O)CN1C(=O)c2c(OC)c(C(=O)NC3CCN(CCO)CC3)n(C)c2c4ccccc14,3.0,,1.0,Train,,Train
184,CHEMBL2086802,COc1c2C(=O)N(CC(=O)c3ccccc3)c4ccccc4c2n(C)c1C(=O)NCCN5CCCCC5,30.0,,192.0,Test,,Train
185,CHEMBL2086805,COc1c2C(=O)N(CC(=O)c3ccccc3)c4ccccc4c2n(C)c1C(=O)NC5CCN(CCO)CC5,6.0,,9.0,Train,,Train
186,CHEMBL2152098,C=CC(=O)NC1CCN(CC1)S(=O)(=O)c2ccc(cc2)C(=O)NCCc3ccccc3,595.0,,99.0,Train,,Train
187,CHEMBL2171079,CCOC(=O)c1c(O)c2ccc(OC)cc2nc1c3cccc(OCC)c3,5.7,,12.0,Train,,Train
188,CHEMBL2171080,CCCOc1cccc(c1)c2nc3cc(OC)ccc3c(O)c2C(=O)OCC,12.0,,39.0,Test,,Ext
189,CHEMBL2170866,COc1cc2nc(c3cccc(Oc4ccccc4)c3)c(C(=O)OCCCN5CCOCC5)c(O)c2cc1F,11.0,,24.0,Train,,Test
190,CHEMBL1092774,CCOC(=O)c1c(O)c2ccc(OC)cc2nc1c3cccc(OC)c3,5.7,,7.9,Test,,Train
191,CHEMBL2170889,CCOC(=O)c1c(O)c2cc(F)c(OC)cc2nc1c3cc(F)cc(OC)c3,56.0,,6.7,Train,,Train
192,CHEMBL2170888,CCOC(=O)c1c(O)c2cc(F)c(OC)cc2nc1c3cccc(Br)c3,1.2,,2.7,Train,,Train
193,CHEMBL1093726,CCOC(=O)c1c(O)c2ccc(OC)cc2nc1c3cccc(Cl)c3,3.4,,16.0,Train,,Ext
194,CHEMBL582392,CCOC(=O)c1c(O)c2ccc(OC)cc2nc1c3ccc4OCOc4c3,12.0,,12.0,Train,,Train
195,CHEMBL2170872,COc1cc2nc(c3cccc(Oc4ccccc4)c3)c(C(=O)OCCO)c(O)c2cc1F,4.8,,11.0,Train,,Train
196,CHEMBL2171078,CCOC(=O)c1c(O)c2ccc(OC)cc2nc1c3cccc(c3)c4ccccc4,5.0,,5.7,Train,,Train
197,CHEMBL2170887,CCOC(=O)c1c(O)c2cc(F)c(OC)cc2nc1c3cccc(Cl)c3,0.5,,4.0,Train,,Train
198,CHEMBL2181924,FCCCc1ccc2N(CCN3CCCCCC3)C(=O)Sc2c1,,0.18,0.55,,Train,Train
199,CHEMBL2181207,CCCN1CNc2cc(Nc3ccnc4cc(Cl)ccc34)ccc2C1,,121.0,219.0,,Train,Train
200,CHEMBL1085884,CN(C)C1(CCCc2ccc(cc2)C(C)(C)C)COC1,13.0,,580.0,Train,,Train
201,CHEMBL1084278,CN(C)CC1(CCc2ccc(cc2)C(C)(C)C)COC1,42.0,,383.0,Train,,Train
202,CHEMBL1083999,CN(C)CCCCc1ccc(cc1)C(C)(C)C,16.0,,417.0,Train,,Train
203,CHEMBL1084002,CN(C)CCC1(Cc2ccc(cc2)C(C)(C)C)COC1,6.0,,13.0,Test,,Test
204,CHEMBL1082730,CN(C)CCCCc1ccc(cc1)C2COC2,2.0,,27.0,Train,,Train
205,CHEMBL2204530,CN(c1ccc(F)c(NC(=O)c2cccc(OC(C)(C)C#N)c2)c1)c3ccc4nc(NC(=O)C)sc4n3,22.0,,25.0,Test,,Train
206,CHEMBL2204531,CN(c1ccc(F)c(NC(=O)c2cccc(OC(C)(C)C#N)c2Cl)c1)c3ccc4nc(NC(=O)C)sc4n3,45.0,,55.0,Train,,Train
207,CHEMBL2204532,CN(c1ccc(F)c(NC(=O)c2cccc(OC(C)(C)C#N)c2Cl)c1)c3ccc4nc(NC(=O)C5CC5)sc4n3,25.0,,32.0,Ext,,Train
208,CHEMBL3217230,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2C[C@H]3CCCN3C[C@H]2C(=O)N[C@@H]4CCC(=O)c5ccccc45,154.0,,161.0,Train,,Test
209,CHEMBL3215907,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2C[C@H]3CCCN3C[C@H]2C(=O)N[C@@H]4CCC(F)(F)c5ccccc45,130.0,,208.0,Train,,Test
210,CHEMBL3142652,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2C[C@H]3CCCN3C[C@H]2C(=O)N[C@@H]4CCOc5ccccc45,128.0,,116.0,Train,,Test
211,CHEMBL3217228,CN[C@@H](C)C(=O)N[C@@H](C1CCC(F)(F)CC1)C(=O)N2C[C@H]3CCCN3C[C@H]2C(=O)N[C@@H]4CCOc5ccccc45,82.0,,66.0,Train,,Ext
212,CHEMBL3217017,CN[C@@H](C)C(=O)N[C@@H](C1CCC(F)(F)CC1)C(=O)N2C[C@@H]3CCCN3C[C@H]2C(=O)N[C@@H]4CCOc5ccccc45,38.0,,2.0,Train,,Train
213,CHEMBL3216800,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]3CCOc4ccccc34)c5ccccc5,90.0,,129.0,Train,,Train
214,CHEMBL3216575,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2C[C@H]3CCCN3C[C@H]2C(=O)N[C@H]4CCCc5ccccc45,236.0,,239.0,Ext,,Train
215,CHEMBL2316217,CCO[C@@H]1C[C@@H]2CN([C@@H](CN2C1)C(=O)N[C@@H]3CCOc4ccccc34)C(=O)[C@@H](NC(=O)[C@H](C)NC)C5CCC(F)(F)CC5,52.0,,40.0,Train,,Train
216,CHEMBL3215904,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2C[C@H]3CCCN3C[C@H]2C(=O)N[C@H](C)c4ccccc4,82.0,,115.0,Test,,Train
217,CHEMBL3216798,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N2C[C@H]3CCCN3C[C@H]2C(=O)N[C@@H]4CCOc5ccccc45,15.0,,21.0,Train,,Test
218,CHEMBL3217229,CN[C@@H](C)C(=O)N[C@@H](C1CCC(F)(F)CC1)C(=O)N2C[C@H]3CC(F)(F)CN3C[C@H]2C(=O)N[C@@H]4CCOc5ccccc45,170.0,,147.0,Ext,,Train
219,CHEMBL3215905,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2C[C@H]3CCCN3C[C@H]2C(=O)N[C@@H]4CCCc5ccccc45,218.0,,232.0,Train,,Train
220,CHEMBL2349349,Oc1nc(cs1)c2cccc(NS(=O)(=O)c3cccs3)c2,24.0,,120.0,Train,,Train
221,CHEMBL2349361,Oc1nc(cs1)c2cc(NC(=O)c3cccs3)cc(NS(=O)(=O)c4cccs4)c2,18.0,,52.0,Train,,Test
222,CHEMBL2403108,CC(C)Oc1cc(C2CCNCC2)c(C)cc1Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3,19.0,10.0,15.0,Train,Train,Train
223,CHEMBL2403849,CC(C)Oc1cc(C2CCN(C)CC2)c(C)cc1Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3,17.0,4.0,15.0,Train,Train,Test
224,CHEMBL2403831,CC(C)Oc1nc(ncc1Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)C4CCNCC4,16.0,18.0,21.0,Test,Train,Train
225,CHEMBL2403842,CC(C)Oc1cc(C2CCN(CC2)C(=O)CN(C)C)c(C)cc1Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3,46.0,21.0,45.0,Train,Test,Train
226,CHEMBL2403848,CC(C)S(=O)(=O)c1ccccc1Nc2nc(Nc3cc(C)c(cc3OC4CCC4)C5CCNCC5)ncc2Cl,15.0,15.0,15.0,Train,Test,Ext
227,CHEMBL2403836,CC(C)Oc1cc(C2CCN(CCO)CC2)c(C)cc1Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3,15.0,14.0,15.0,Train,Train,Train
228,CHEMBL2403843,CC(C)Oc1cc(C2CCN(C)CC2)c(C)cc1Nc3ncc(C)c(Nc4ccccc4S(=O)(=O)C(C)C)n3,8.0,14.0,15.0,Train,Test,Train
229,CHEMBL2403845,CC(C)Oc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)C4CCNCC4,15.0,15.0,15.0,Train,Test,Train
230,CHEMBL2425599,COC[C@@H](Oc1cc(C[C@@H]2CS(=O)C[C@H](N[C@H](C)c3cccc(c3)C(C)(C)C)[C@H]2O)cc(F)c1N)C(F)(F)F,600.0,,730.0,Train,,Train
231,CHEMBL2425617,[2H]C([2H])(N[C@H]1CS(=O)C[C@@H](Cc2cc(F)c(N)c(O[C@H](COC)C(F)(F)F)c2)[C@@H]1O)c3cccc(c3)C(C)(C)C,600.0,,530.0,Train,,Train
232,CHEMBL2425598,[2H]C([2H])(N[C@H]1CS(=O)C[C@@H](Cc2cc(F)c(N)c(O[C@H](COC)C(F)(F)F)c2)[C@@H]1O)c3cccc(c3)C(C)C,600.0,,660.0,Train,,Train
233,CHEMBL2425600,COC[C@@H](Oc1cc(C[C@@H]2CS(=O)C[C@H](NCc3cc(ccc3F)C(C)(C)C)[C@H]2O)cc(F)c1N)C(F)(F)F,400.0,,580.0,Train,,Train
234,CHEMBL2425603,COC[C@@H](Oc1cc(C[C@@H]2CS(=O)C[C@H](NCc3cccc(OC(C)C)c3)[C@H]2O)cc(F)c1N)C(F)(F)F,280.0,,190.0,Test,,Train
235,CHEMBL2425602,COC[C@@H](Oc1cc(C[C@@H]2CS(=O)C[C@H](NCc3cccc(c3)C(C)(C)O)[C@H]2O)cc(F)c1N)C(F)(F)F,40.0,,150.0,Train,,Train
236,CHEMBL2425607,COC[C@@H](Oc1cc(C[C@@H]2CS(=O)C[C@H](NCc3cc(ccn3)C(C)(C)C)[C@H]2O)cc(F)c1N)C(F)(F)F,140.0,,400.0,Train,,Test
237,CHEMBL2425601,COC[C@@H](Oc1cc(C[C@@H]2CS(=O)C[C@H](NCc3cccc(c3)C(C)(C)CO)[C@H]2O)cc(F)c1N)C(F)(F)F,80.0,,210.0,Ext,,Train
238,CHEMBL2425605,COC[C@@H](Oc1cc(C[C@@H]2CS(=O)C[C@H](NCc3cnn(CC(C)(C)C)c3)[C@H]2O)cc(F)c1N)C(F)(F)F,140.0,,380.0,Train,,Ext
239,CHEMBL2425612,COC[C@@H](Oc1cc(C[C@@H]2CS(=O)C[C@H](NCc3cccc(c3)C(C)(C)C)[C@H]2O)cc(F)c1N)C(F)(F)F,500.0,,480.0,Train,,Test
240,CHEMBL2425615,COC[C@@H](Oc1cc(C[C@@H]2CS(=O)C[C@H](N)[C@H]2O)cc(F)c1N)C(F)(F)F,190.0,,180.0,Train,,Test
241,CHEMBL2425606,COC[C@@H](Oc1cc(C[C@@H]2CS(=O)C[C@H](NCc3cc(CC(C)(C)C)on3)[C@H]2O)cc(F)c1N)C(F)(F)F,580.0,,510.0,Train,,Train
242,CHEMBL2425618,COC[C@@H](Oc1cc(C[C@@H]2CS(=O)C[C@H](NCc3cccc(c3)C(C)C)[C@H]2O)cc(F)c1N)C(F)(F)F,690.0,,550.0,Train,,Test
243,CHEMBL2425604,COC[C@@H](Oc1cc(C[C@@H]2CS(=O)C[C@H](NCc3cccc(OC(F)(F)F)c3)[C@H]2O)cc(F)c1N)C(F)(F)F,300.0,,180.0,Test,,Train
244,CHEMBL2424877,COc1ccc2ncc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@H](CO3)NCc4cc5SCCOc5cn4)c2n1,30.0,,291.0,Test,,Train
245,CHEMBL2424883,COc1ccc2nccc(CC[C@@H]3CC[C@H](CO3)NCc4ccc5SCC(=O)Nc5n4)c2n1,347.0,,954.0,Test,,Train
246,CHEMBL2424836,COc1cnc2cccc([C@@H](O)[C@H](O)[C@@H]3CC[C@H](CO3)NCc4ccc5SCC(=O)Nc5n4)c2n1,45.0,,39.0,Test,,Train
247,CHEMBL2425157,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4ccc(N)nc4)C(C)(C)C,97.0,,83.0,Train,,Train
248,CHEMBL2425161,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4ccc(OCc5ccccc5)nc4)C(C)(C)C,101.0,,65.0,Train,,Train
249,CHEMBL2425153,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4ocnc4)C(C)(C)C,46.0,,36.0,Train,,Test
250,CHEMBL2425146,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4ccnc4)C(C)(C)C,58.0,,44.0,Train,,Train
251,CHEMBL2425154,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cnnn4)C(C)(C)C,26.0,,36.0,Train,,Train
252,CHEMBL2425144,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cnc5c(N)ncnc45)C(C)(C)C,202.0,,87.0,Train,,Train
253,CHEMBL2425155,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4nncn4C)C(C)(C)C,64.0,,31.0,Train,,Train
254,CHEMBL2425150,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cncc4C)C(C)(C)C,119.0,,85.0,Train,,Train
255,CHEMBL2425159,COc1cc(OC)nc(n1)c2ccc(NC(=O)Nc3cc(nn3c4ccc(C)cc4)C(C)(C)C)cc2,28.0,,43.0,Train,,Train
256,CHEMBL2425156,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4cccnc4)C(C)(C)C,121.0,,96.0,Test,,Train
257,CHEMBL2425158,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4ccncc4)C(C)(C)C,104.0,,53.0,Test,,Train
258,CHEMBL2425151,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4csnn4)C(C)(C)C,146.0,,197.0,Test,,Train
259,CHEMBL2425148,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4nnc(S)n4C)C(C)(C)C,455.0,,124.0,Train,,Train
260,CHEMBL2425145,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cnc(C)c4)C(C)(C)C,85.0,,75.0,Train,,Train
261,CHEMBL2425152,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4nnnc4C)C(C)(C)C,46.0,,60.0,Train,,Test
262,CHEMBL2425147,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cnnc4)C(C)(C)C,98.0,,29.0,Train,,Train
263,CHEMBL2425149,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cnc(Cl)c4Cl)C(C)(C)C,91.0,,114.0,Train,,Test
264,CHEMBL1232461,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c3cc(OC)ccc3n4c(C)nnc14,7.33,1.45,0.53,Train,Ext,Train
265,CHEMBL2431090,Cc1noc2[C@H](CC(=O)N)N=C(c3ccc(Cl)cc3)c4c(C)c(C)sc4c12,5.5,27.0,140.0,Train,Train,Train
266,CHEMBL2441583,O[C@]1([C@H]2COCCC2=NN1C(=O)c3cccnc3)C(F)(F)F,15.7,,16.6,Train,,Test
267,CHEMBL2440133,Cn1cnc(c1)S(=O)(=O)N2N=C3CCCC[C@@H]3[C@@]2(O)C(F)(F)F,37.6,,28.3,Train,,Train
268,CHEMBL2441575,Nc1nc(cs1)C(=O)N2N=C3CCCC[C@@H]3[C@@]2(O)C(F)(F)F,13.6,,27.6,Train,,Train
269,CHEMBL2441580,O[C@]1([C@H]2CCCCCC2=NN1C(=O)c3ccncc3)C(F)(F)F,71.9,,169.6,Ext,,Train
270,CHEMBL2441574,Cc1ccc(cn1)C(=O)N2N=C3CCCC[C@@H]3[C@@]2(O)C(F)(F)F,19.2,,174.3,Train,,Train
271,CHEMBL2441571,Cn1cc(Br)c(n1)C(=O)N2N=C3CCCC[C@@H]3[C@@]2(O)C(F)(F)F,17.7,,101.1,Train,,Ext
272,CHEMBL2441572,O[C@]1([C@H]2CCCCC2=NN1C(=O)c3ccncc3)C(F)(F)F,21.4,,54.6,Train,,Train
273,CHEMBL2441570,Cc1cccc(C(=O)N2N=C3CCCC[C@@H]3[C@@]2(O)C(F)(F)F)c1O,352.4,,700.0,Test,,Test
274,CHEMBL2441576,Cn1cc(N)c(n1)C(=O)N2N=C3CCCC[C@@H]3[C@@]2(O)C(F)(F)F,5.0,,22.9,Train,,Train
275,CHEMBL2441577,Nc1occ(n1)C(=O)N2N=C3CCCC[C@@H]3[C@@]2(O)C(F)(F)F,6.1,,21.1,Train,,Train
276,CHEMBL3086126,C[C@@H]1CC[C@H](CC1)NC(=O)c2cc3c(Cl)cc(Cl)cc3[nH]2,10.0,30.5,3.4,Train,Train,Train
277,CHEMBL3086114,CC1(C)CCC(CC1)NC(=O)c2cc3c(Cl)cc(Cl)cc3[nH]2,59.0,139.0,13.0,Train,Test,Train
278,CHEMBL3086112,CC1(C)CCC(CC1)NC(=O)c2cc3c(F)cc(F)cc3[nH]2,3.4,87.0,132.0,Ext,Train,Train
279,CHEMBL3086113,FC1(F)CCC(CC1)NC(=O)c2cc3c(Cl)cc(Cl)cc3[nH]2,7.8,38.8,23.0,Test,Train,Train
280,CHEMBL3086072,CN(C)C(=O)Oc1cc2OC(=O)C(=C(C)c2cc1Cl)Cc3cccc(NS(=O)(=O)NCCN)c3,4.0,,2.0,Train,,Train
281,CHEMBL3086070,CONS(=O)(=O)Nc1cccc(CC2=C(C)c3cc(Cl)c(OC(=O)N(C)C)cc3OC2=O)c1,17.0,,34.0,Train,,Train
282,CHEMBL3086063,CN(C)C(=O)Oc1cc2OC(=O)C(=C(C)c2cc1Cl)Cc3cccc(N)c3,27.0,,59.0,Ext,,Test
283,CHEMBL3086073,CN(C)C(=O)Oc1cc2OC(=O)C(=C(C)c2cc1Cl)Cc3cccc(NS(=O)(=O)NCCC#N)c3,40.0,,31.0,Train,,Train
284,CHEMBL3086068,CN(C)C(=O)Oc1cc2OC(=O)C(=C(C)c2cc1Cl)Cc3cccc(NS(=O)(=O)C)c3,11.0,,41.0,Train,,Train
285,CHEMBL3086064,CN(C)C(=O)Oc1cc2OC(=O)C(=C(C)c2cc1Cl)Cc3cccc(NS(=O)(=O)N)c3,7.0,,8.0,Train,,Ext
286,CHEMBL3086076,CN(C)C(=O)Oc1cc2OC(=O)C(=C(C)c2cc1Cl)Cc3cccc(NS(=O)(=O)N4CCN(C)CC4)c3,101.0,,63.0,Train,,Train
287,CHEMBL3086066,CN(C)C(=O)Oc1cc2OC(=O)C(=C(C)c2cc1Cl)Cc3cccc(NS(=O)(=O)N(C)C)c3,32.0,,52.0,Train,,Train
288,CHEMBL3086075,COCCNS(=O)(=O)Nc1cccc(CC2=C(C)c3cc(Cl)c(OC(=O)N(C)C)cc3OC2=O)c1,51.0,,51.0,Ext,,Train
289,CHEMBL3086065,CNS(=O)(=O)Nc1cccc(CC2=C(C)c3cc(Cl)c(OC(=O)N(C)C)cc3OC2=O)c1,23.0,,21.0,Train,,Train
290,CHEMBL3086062,CN(C)C(=O)Oc1cc2OC(=O)C(=C(C)c2cc1Cl)Cc3ccccc3N,29.0,,49.0,Test,,Train
291,CHEMBL3086074,CN(C)C(=O)Oc1cc2OC(=O)C(=C(C)c2cc1Cl)Cc3cccc(NS(=O)(=O)NCCO)c3,32.0,,22.0,Train,,Test
292,CHEMBL3093579,CC1=CC=C(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c(F)c2)C(=O)N1c6ccccc6,6.0,,10.0,Train,,Train
293,CHEMBL3093583,Fc1cc(NC(=O)C2=CC=CN(C2=O)c3ccccc3)ccc1Oc4ccc5nc(NC(=O)C6CC6)cn5n4,3.0,,11.0,Train,,Train
294,CHEMBL3093582,CC1=CC=C(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c(F)c2)C(=O)N1c6ccccc6,11.0,,8.0,Ext,,Train
295,CHEMBL3093581,Fc1cc(NC(=O)C2=CC=CN(C2=O)c3ccccc3)ccc1Oc4ccc5nc(NC(=O)C6CC6)cn5c4,5.0,,15.0,Train,,Test
296,CHEMBL3091687,NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]3CCCc4cccnc34,,35.0,64.0,,Train,Train
297,CHEMBL3104272,CC(=O)NCCSc1nc(N)nc(n1)c2c(Cl)cc3COCc4cccc2c34,19.0,,32.0,Test,,Ext
298,CHEMBL3104274,NC(=O)NCCSc1nc(N)nc(n1)c2c(Cl)cc3COCc4cccc2c34,13.0,,8.8,Train,,Train
299,CHEMBL3104281,C[C@H](CSc1nc(N)nc(n1)c2c(Cl)cc3COCc4cccc2c34)C(=O)N,53.0,,49.0,Train,,Ext
300,CHEMBL3104289,NC(=O)CCCSc1nc(N)nc(n1)c2c(Cl)cc3COCc4cccc2c34,14.0,,14.0,Train,,Train
301,CHEMBL3104285,CNC(=O)CCSc1nc(N)nc(n1)c2c(Cl)cc3COCc4cccc2c34,11.0,,24.0,Train,,Test
302,CHEMBL3104288,NC(=O)CSc1nc(N)nc(n1)c2c(Cl)cc3COCc4cccc2c34,11.0,,7.6,Train,,Train
303,CHEMBL3104283,Nc1nc(SC[C@@H]2CNC(=O)O2)nc(n1)c3c(Cl)cc4COCc5cccc3c45,40.0,,37.0,Train,,Ext
304,CHEMBL3104273,CS(=O)(=O)NCCSc1nc(N)nc(n1)c2c(Cl)cc3COCc4cccc2c34,26.0,,44.0,Train,,Ext
305,CHEMBL3104277,NC(=O)OCCSc1nc(N)nc(n1)c2c(Cl)cc3COCc4cccc2c34,24.0,,20.0,Train,,Train
306,CHEMBL3104278,NC(=O)CCSc1nc(N)nc(n1)c2c(Cl)cc3COCc4cccc2c34,13.0,,7.0,Train,,Train
307,CHEMBL3104287,Nc1nc(SCCC(=O)NCCO)nc(n1)c2c(Cl)cc3COCc4cccc2c34,8.7,,10.0,Test,,Train
308,CHEMBL3104280,CC(CSc1nc(N)nc(n1)c2c(Cl)cc3COCc4cccc2c34)C(=O)N,11.0,,15.0,Test,,Train
309,CHEMBL3104276,Nc1nc(SCCO)nc(n1)c2c(Cl)cc3COCc4cccc2c34,22.0,,18.0,Train,,Train
310,CHEMBL3104275,CN(C)CCSc1nc(N)nc(n1)c2c(Cl)cc3COCc4cccc2c34,30.0,,82.0,Train,,Test
311,CHEMBL3104286,CN(C)C(=O)CCSc1nc(N)nc(n1)c2c(Cl)cc3COCc4cccc2c34,30.0,,18.0,Train,,Train
312,CHEMBL1472460,NCC(=O)Nc1cccc(c1)C2=NN3C(=O)C=C(N=C3S2)N4CCNCC4,,2.83,0.684,,Train,Train
313,CHEMBL3114577,NCC(=O)Nc1cncc(c1)C2=NN3C(=O)C=C(N=C3S2)N4CCNCC4,23.2,54.9,89.0,Train,Train,Test
314,CHEMBL3114828,Cn1cc(CCN)c2C(=C3C(=NC=CS3(=O)=O)C(=O)c12)O,7.0,,7.0,Train,,Train
315,CHEMBL3114829,CNCCc1cn(C)c2C(=O)C3=C(C(=O)c12)S(=O)(=O)C=CN3,7.0,,7.0,Test,,Ext
316,CHEMBL3112612,CNCCc1c[nH]c2C(=O)C3=C(C(=O)c12)S(=O)(=O)C=CN3,17.0,,11.0,Train,,Train
317,CHEMBL3114830,NCCc1c[nH]c2C(=O)C3=C(C(=O)c12)S(=O)(=O)C=CN3,46.0,,68.0,Test,,Train
318,CHEMBL3234568,CN1CCN(CC1)c2cc(nc(n2)C(F)(F)F)N3CCC[C@H](C3)C(=O)NCCc4ccc(cc4)C#N,289.0,500.0,214.0,Train,Train,Train
319,CHEMBL3261514,NC(=O)c1sc(nc1c2ccc(Cl)cc2Cl)c3ccnc(N)n3,19.0,22.0,57.0,Train,Ext,Test
320,CHEMBL3261517,COc1ccc(c(Cl)c1)c2nc(sc2C(=O)N)c3ccnc(N)n3,43.0,99.0,155.0,Test,Train,Train
321,CHEMBL3259928,COc1cc(cc(SC)c1C(=O)N[C@]2(CCCN(C)C2)c3ccccc3)C(F)(F)F,19.0,,54.0,Train,,Train
322,CHEMBL3289813,CC(Oc1ccc2nc(N)n(CC(O)c3ccc(cc3Cl)C(F)(F)F)c2n1)C(F)(F)F,32.0,,19.0,Train,,Train
323,CHEMBL3289804,Nc1nc2cnccc2n1CC(O)c3ccc(Cl)cc3Cl,5.0,,41.0,Train,,Train
324,CHEMBL3289799,Nc1nc2ccccc2n1CC(O)c3ccc(Cl)cc3Cl,25.0,,213.0,Test,,Test
325,CHEMBL3289811,Nc1nc2ccc(OC3CCOC3)nc2n1CC(O)c4ccc(cc4Cl)C(F)(F)F,76.0,,90.0,Ext,,Train
326,CHEMBL3289806,CN1CCN(CC1)c2ccc3nc(N)n(CC(O)c4ccc(cc4Cl)C(F)(F)F)c3n2,21.0,,102.0,Train,,Train
327,CHEMBL3289807,Nc1nc2ccc(NCC(F)(F)F)nc2n1CC(O)c3ccc(Cl)cc3Cl,17.0,,87.0,Train,,Train
328,CHEMBL3289810,Nc1nc2ccc(OCC(F)(F)F)nc2n1CC(O)c3ccc(cc3Cl)C(F)(F)F,45.0,,21.0,Train,,Train
329,CHEMBL3289803,Nc1nc2ccc(cc2n1CC(O)c3ccc(cc3Cl)C(F)(F)F)C(F)(F)F,9.0,,62.0,Test,,Train
330,CHEMBL3289808,Nc1nc2ccc(nc2n1CC(O)c3ccc(Cl)cc3Cl)C4CC4,47.0,,130.0,Ext,,Test
331,CHEMBL2141887,CC(C)C(=O)Nc1ncc(s1)c2cc(nn2c3c(Cl)cccc3Cl)C(F)F,15.0,,34.0,Train,,Train
332,CHEMBL3347689,NC(=O)c1cccc(c1)c2ccc3c(c2)sc4c(N)ncnc34,5.0,,26.0,Train,,Test
333,CHEMBL3347683,CN1CCN(CC1)C(=O)Nc2cccc(c2)c3ccc4c(c3)sc5c(N)ncnc45,165.0,,27.0,Train,,Train
